Info 0    [07:56:00.518] Starting TS Server
Info 3780 [08:22:05.098] Different program with same set of files
Info 3781 [08:22:05.778] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3782 [08:22:05.786] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 170 structureChanged: false structureIsReused:: Completely Elapsed: 8.016909000463784ms
Info 3783 [08:22:05.786] Different program with same set of files
Info 3784 [08:22:05.885] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3785 [08:22:05.906] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 171 structureChanged: false structureIsReused:: Completely Elapsed: 21.510420999489725ms
Info 3786 [08:22:05.906] Different program with same set of files
Info 3787 [08:22:06.048] getCompletionData: Get current token: 0.007427999749779701
Info 3788 [08:22:06.048] getCompletionData: Is inside comment: 0.0019079996272921562
Info 3789 [08:22:06.049] getCompletionData: Get previous token: 0.05512200016528368
Info 3790 [08:22:06.049] getCompletionsAtPosition: isCompletionListBlocker: 0.012590999715030193
Info 3791 [08:22:06.049] Returning an empty list because completion was requested in an invalid position.
Info 3792 [08:22:06.050] getCompletionData: Get current token: 0.006757999770343304
Info 3793 [08:22:06.050] getCompletionData: Is inside comment: 0.0020329998806118965
Info 3794 [08:22:06.050] getCompletionData: Get previous token: 0.017734999768435955
Info 3795 [08:22:06.050] getCompletionsAtPosition: isCompletionListBlocker: 0.018597000278532505
Info 3796 [08:22:06.050] Returning an empty list because completion was requested in an invalid position.
Info 3797 [08:22:06.100] getCompletionData: Get current token: 0.025863000191748142
Info 3798 [08:22:06.100] getCompletionData: Is inside comment: 0.0038649998605251312
Info 3799 [08:22:06.100] getCompletionData: Get previous token: 0.034412999637424946
Info 3800 [08:22:06.100] getCompletionsAtPosition: isCompletionListBlocker: 0.01026500016450882
Info 3801 [08:22:06.100] Returning an empty list because completion was requested in an invalid position.
Info 3802 [08:22:06.101] getCompletionData: Get current token: 0.012692000716924667
Info 3803 [08:22:06.101] getCompletionData: Is inside comment: 0.0028359992429614067
Info 3804 [08:22:06.101] getCompletionData: Get previous token: 0.058790999464690685
Info 3805 [08:22:06.101] getCompletionsAtPosition: isCompletionListBlocker: 0.005679999478161335
Info 3806 [08:22:06.101] Returning an empty list because completion was requested in an invalid position.
Info 3807 [08:22:06.727] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3808 [08:22:06.735] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 172 structureChanged: false structureIsReused:: Completely Elapsed: 8.48082400020212ms
Info 3809 [08:22:06.735] Different program with same set of files
Info 3810 [08:22:07.117] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3811 [08:22:07.125] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 173 structureChanged: false structureIsReused:: Completely Elapsed: 7.68461599946022ms
Info 3812 [08:22:07.125] Different program with same set of files
Info 3813 [08:22:07.656] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3814 [08:22:07.663] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 174 structureChanged: false structureIsReused:: Completely Elapsed: 7.06772099994123ms
Info 3815 [08:22:07.663] Different program with same set of files
Info 3816 [08:22:07.664] getCompletionData: Get current token: 0.007114999927580357
Info 3817 [08:22:07.664] getCompletionData: Is inside comment: 0.0016379998996853828
Info 3818 [08:22:07.664] getCompletionData: Get previous token: 0.0464089997112751
Info 3819 [08:22:07.664] getCompletionsAtPosition: isCompletionListBlocker: 0.02220700029283762
Info 3820 [08:22:07.673] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3821 [08:22:07.674] getExportInfoMap: cache hit
Info 3822 [08:22:07.674] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3823 [08:22:07.683] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 15 from cache
Info 3824 [08:22:07.683] collectAutoImports: response is complete
Info 3825 [08:22:07.683] collectAutoImports: 8.805858000181615
Info 3826 [08:22:07.683] getCompletionData: Semantic work: 18.49140499997884
Info 3827 [08:22:07.736] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.6752930004149675
Info 3828 [08:22:08.089] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3829 [08:22:08.096] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 175 structureChanged: false structureIsReused:: Completely Elapsed: 7.266629999503493ms
Info 3830 [08:22:08.096] Different program with same set of files
Info 3831 [08:22:10.323] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3832 [08:22:10.331] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 176 structureChanged: false structureIsReused:: Completely Elapsed: 7.113779999315739ms
Info 3833 [08:22:10.331] Different program with same set of files
Info 3834 [08:22:10.429] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3835 [08:22:10.441] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 177 structureChanged: false structureIsReused:: Completely Elapsed: 11.618555000051856ms
Info 3836 [08:22:10.441] Different program with same set of files
Info 3837 [08:22:11.211] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3838 [08:22:11.219] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 178 structureChanged: false structureIsReused:: Completely Elapsed: 7.705271000042558ms
Info 3839 [08:22:11.219] Different program with same set of files
Info 3840 [08:22:11.219] getCompletionData: Get current token: 0.012994999997317791
Info 3841 [08:22:11.219] getCompletionData: Is inside comment: 0.0017550000920891762
Info 3842 [08:22:11.219] getCompletionData: Get previous token: 0.03992599993944168
Info 3843 [08:22:11.219] getCompletionsAtPosition: isCompletionListBlocker: 0.008661999367177486
Info 3844 [08:22:11.268] getCompletionData: Semantic work: 48.40688700042665
Info 3845 [08:22:11.274] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.207909999415278
Info 3846 [08:22:11.764] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3847 [08:22:11.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 179 structureChanged: false structureIsReused:: Completely Elapsed: 8.905756999738514ms
Info 3848 [08:22:11.773] Different program with same set of files
Info 3849 [08:22:11.863] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3850 [08:22:11.870] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 180 structureChanged: false structureIsReused:: Completely Elapsed: 7.349777000024915ms
Info 3851 [08:22:11.870] Different program with same set of files
Info 3852 [08:22:12.325] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3853 [08:22:12.332] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 181 structureChanged: false structureIsReused:: Completely Elapsed: 6.6658410001546144ms
Info 3854 [08:22:12.332] Different program with same set of files
Info 3855 [08:22:12.332] getCompletionData: Get current token: 0.012086000293493271
Info 3856 [08:22:12.332] getCompletionData: Is inside comment: 0.001694999635219574
Info 3857 [08:22:12.332] getCompletionData: Get previous token: 0.05373500008136034
Info 3858 [08:22:12.332] getCompletionsAtPosition: isCompletionListBlocker: 0.008189000189304352
Info 3859 [08:22:12.385] getCompletionData: Semantic work: 53.07186800055206
Info 3860 [08:22:12.392] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.934713999740779
Info 3861 [08:22:12.393] getCompletionData: Get current token: 0.012683999724686146
Info 3862 [08:22:12.393] getCompletionData: Is inside comment: 0.0017349999397993088
Info 3863 [08:22:12.394] getCompletionData: Get previous token: 0.052054000087082386
Info 3864 [08:22:12.394] getCompletionsAtPosition: isCompletionListBlocker: 0.010979999788105488
Info 3865 [08:22:12.396] getCompletionData: Semantic work: 2.1252239998430014
Info 3866 [08:22:12.398] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.7122049992904067
Info 3867 [08:22:12.399] getCompletionData: Get current token: 0.01563000027090311
Info 3868 [08:22:12.399] getCompletionData: Is inside comment: 0.0016419999301433563
Info 3869 [08:22:12.399] getCompletionData: Get previous token: 0.037810999900102615
Info 3870 [08:22:12.399] getCompletionsAtPosition: isCompletionListBlocker: 0.009754999540746212
Info 3871 [08:22:12.401] getCompletionData: Semantic work: 2.3328790003433824
Info 3872 [08:22:12.403] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.740628999657929
Info 3873 [08:22:12.404] getCompletionData: Get current token: 0.028334999457001686
Info 3874 [08:22:12.404] getCompletionData: Is inside comment: 0.0015399996191263199
Info 3875 [08:22:12.404] getCompletionData: Get previous token: 0.036758000031113625
Info 3876 [08:22:12.404] getCompletionsAtPosition: isCompletionListBlocker: 0.010351000353693962
Info 3877 [08:22:12.406] getCompletionData: Semantic work: 2.011117000132799
Info 3878 [08:22:12.408] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.6982659995555878
Info 3879 [08:22:12.412] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3880 [08:22:12.420] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 182 structureChanged: false structureIsReused:: Completely Elapsed: 7.762087999843061ms
Info 3881 [08:22:12.420] Different program with same set of files
Info 3882 [08:22:12.652] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3883 [08:22:12.659] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 183 structureChanged: false structureIsReused:: Completely Elapsed: 6.945024000480771ms
Info 3884 [08:22:12.659] Different program with same set of files
Info 3885 [08:22:13.160] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3886 [08:22:13.173] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 184 structureChanged: false structureIsReused:: Completely Elapsed: 13.057181000709534ms
Info 3887 [08:22:13.173] Different program with same set of files
Info 3888 [08:22:13.721] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3889 [08:22:13.729] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 185 structureChanged: false structureIsReused:: Completely Elapsed: 7.677846999838948ms
Info 3890 [08:22:13.729] Different program with same set of files
Info 3891 [08:26:20.783] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3892 [08:26:20.799] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 186 structureChanged: false structureIsReused:: Completely Elapsed: 15.97802499961108ms
Info 3893 [08:26:20.800] Different program with same set of files
Info 3894 [08:26:25.061] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3895 [08:26:25.069] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 187 structureChanged: false structureIsReused:: Completely Elapsed: 8.153541999869049ms
Info 3896 [08:26:25.069] Different program with same set of files
Info 3897 [08:26:25.194] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3898 [08:26:25.202] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 188 structureChanged: false structureIsReused:: Completely Elapsed: 8.402532000094652ms
Info 3899 [08:26:25.202] Different program with same set of files
Info 3900 [08:26:26.002] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3901 [08:26:26.012] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 189 structureChanged: false structureIsReused:: Completely Elapsed: 9.298020999878645ms
Info 3902 [08:26:26.012] Different program with same set of files
Info 3903 [08:26:26.012] getCompletionData: Get current token: 0.009049000218510628
Info 3904 [08:26:26.012] getCompletionData: Is inside comment: 0.014791999943554401
Info 3905 [08:26:26.012] getCompletionData: Get previous token: 0.028675000183284283
Info 3906 [08:26:26.012] getCompletionsAtPosition: isCompletionListBlocker: 0.009891999885439873
Info 3907 [08:26:26.021] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3908 [08:26:26.021] getExportInfoMap: cache hit
Info 3909 [08:26:26.022] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3910 [08:26:26.045] collectAutoImports: resolved 32 module specifiers, plus 5 ambient and 148 from cache
Info 3911 [08:26:26.045] collectAutoImports: response is complete
Info 3912 [08:26:26.045] collectAutoImports: 22.83509000018239
Info 3913 [08:26:26.045] getCompletionData: Semantic work: 32.50721300020814
Info 3914 [08:26:26.054] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.996160000562668
Info 3915 [08:26:26.734] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3916 [08:26:26.746] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 190 structureChanged: false structureIsReused:: Completely Elapsed: 12.210341999307275ms
Info 3917 [08:26:26.746] Different program with same set of files
Info 3918 [08:26:26.747] getCompletionData: Get current token: 0.0072370003908872604
Info 3919 [08:26:26.747] getCompletionData: Is inside comment: 0.02090299967676401
Info 3920 [08:26:26.747] getCompletionData: Get previous token: 0.022072000429034233
Info 3921 [08:26:26.747] getCompletionsAtPosition: isCompletionListBlocker: 0.01151800062507391
Info 3922 [08:26:26.756] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3923 [08:26:26.756] getExportInfoMap: cache hit
Info 3924 [08:26:26.756] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3925 [08:26:26.765] collectAutoImports: resolved 0 module specifiers, plus 23 ambient and 3 from cache
Info 3926 [08:26:26.765] collectAutoImports: response is complete
Info 3927 [08:26:26.765] collectAutoImports: 8.979592999443412
Info 3928 [08:26:26.765] getCompletionData: Semantic work: 18.15679100062698
Info 3929 [08:26:26.774] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.787073000334203
Info 3930 [08:26:26.926] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3931 [08:26:26.939] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 191 structureChanged: false structureIsReused:: Completely Elapsed: 13.507311000488698ms
Info 3932 [08:26:26.940] Different program with same set of files
Info 3933 [08:26:27.100] getCompletionData: Get current token: 0.03573200013488531
Info 3934 [08:26:27.100] getCompletionData: Is inside comment: 0.019572999328374863
Info 3935 [08:26:27.100] getCompletionData: Get previous token: 0.014998000115156174
Info 3936 [08:26:27.100] getCompletionsAtPosition: isCompletionListBlocker: 0.0035889996215701103
Info 3937 [08:26:27.102] getCompletionData: Semantic work: 1.283108999952674
Info 3938 [08:26:27.102] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.21358999982476234
Info 3939 [08:26:27.791] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3940 [08:26:27.799] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 192 structureChanged: false structureIsReused:: Completely Elapsed: 7.704256999306381ms
Info 3941 [08:26:27.799] Different program with same set of files
Info 3942 [08:26:27.933] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3943 [08:26:27.941] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 193 structureChanged: false structureIsReused:: Completely Elapsed: 7.684244999662042ms
Info 3944 [08:26:27.941] Different program with same set of files
Info 3945 [08:26:28.331] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3946 [08:26:28.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 194 structureChanged: false structureIsReused:: Completely Elapsed: 8.324152000248432ms
Info 3947 [08:26:28.340] Different program with same set of files
Info 3948 [08:26:29.360] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3949 [08:26:29.368] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 195 structureChanged: false structureIsReused:: Completely Elapsed: 8.312396000139415ms
Info 3950 [08:26:29.368] Different program with same set of files
Info 3951 [08:26:29.512] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3952 [08:26:29.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 196 structureChanged: false structureIsReused:: Completely Elapsed: 8.157402999699116ms
Info 3953 [08:26:29.520] Different program with same set of files
Info 3954 [08:26:30.213] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3955 [08:26:30.223] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 197 structureChanged: false structureIsReused:: Completely Elapsed: 10.121454999782145ms
Info 3956 [08:26:30.223] Different program with same set of files
Info 3957 [08:26:30.977] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3958 [08:26:30.984] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 198 structureChanged: false structureIsReused:: Completely Elapsed: 7.218795000575483ms
Info 3959 [08:26:30.984] Different program with same set of files
Info 3960 [08:26:31.314] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3961 [08:26:31.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 199 structureChanged: false structureIsReused:: Completely Elapsed: 7.503593000583351ms
Info 3962 [08:26:31.321] Different program with same set of files
Info 3963 [08:26:31.676] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3964 [08:26:31.683] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 200 structureChanged: false structureIsReused:: Completely Elapsed: 6.97934199962765ms
Info 3965 [08:26:31.683] Different program with same set of files
Info 3966 [08:26:31.787] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3967 [08:26:31.795] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 201 structureChanged: false structureIsReused:: Completely Elapsed: 7.206837000325322ms
Info 3968 [08:26:31.795] Different program with same set of files
Info 3969 [08:26:31.956] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3970 [08:26:31.968] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 202 structureChanged: false structureIsReused:: Completely Elapsed: 12.10190900042653ms
Info 3971 [08:26:31.968] Different program with same set of files
Info 3972 [08:26:32.684] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3973 [08:26:32.693] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 203 structureChanged: false structureIsReused:: Completely Elapsed: 9.224918000400066ms
Info 3974 [08:26:32.693] Different program with same set of files
Info 3975 [08:26:33.126] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3976 [08:26:33.133] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 204 structureChanged: false structureIsReused:: Completely Elapsed: 7.000676999799907ms
Info 3977 [08:26:33.133] Different program with same set of files
Info 3978 [08:26:34.102] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3979 [08:26:34.109] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 205 structureChanged: false structureIsReused:: Completely Elapsed: 7.536245999857783ms
Info 3980 [08:26:34.109] Different program with same set of files
Info 3981 [08:26:34.600] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3982 [08:26:34.613] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 206 structureChanged: false structureIsReused:: Completely Elapsed: 13.90903199929744ms
Info 3983 [08:26:34.614] Different program with same set of files
Info 3984 [08:26:34.801] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3985 [08:26:34.809] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 207 structureChanged: false structureIsReused:: Completely Elapsed: 7.625024000182748ms
Info 3986 [08:26:34.809] Different program with same set of files
Info 3987 [08:26:36.804] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3988 [08:26:36.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 208 structureChanged: false structureIsReused:: Completely Elapsed: 8.045993000268936ms
Info 3989 [08:26:36.812] Different program with same set of files
Info 3990 [08:26:37.534] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3991 [08:26:37.540] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 209 structureChanged: false structureIsReused:: Completely Elapsed: 6.528024999424815ms
Info 3992 [08:26:37.540] Different program with same set of files
Info 3993 [08:26:40.273] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 3994 [08:26:40.281] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 210 structureChanged: false structureIsReused:: Completely Elapsed: 7.492847999557853ms
Info 3995 [08:26:40.281] Different program with same set of files
Info 3996 [08:36:03.617] FileWatcher:: Triggered with /home/eko/code/321autopflege/package.json 1:: WatchInfo: /home/eko/code/321autopflege/package.json 250 undefined WatchType: package.json file
Info 3997 [08:36:03.617] Elapsed:: 0.5663489997386932ms FileWatcher:: Triggered with /home/eko/code/321autopflege/package.json 1:: WatchInfo: /home/eko/code/321autopflege/package.json 250 undefined WatchType: package.json file
Info 3998 [08:36:03.671] DirectoryWatcher:: Triggered with /home/eko/code/321autopflege/node_modules :: WatchInfo: /home/eko/code/321autopflege/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3999 [08:36:03.674] Elapsed:: 3.276512000709772ms DirectoryWatcher:: Triggered with /home/eko/code/321autopflege/node_modules :: WatchInfo: /home/eko/code/321autopflege/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4000 [08:36:03.674] DirectoryWatcher:: Triggered with /home/eko/code/321autopflege/node_modules :: WatchInfo: /home/eko/code/321autopflege/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4001 [08:36:03.674] Elapsed:: 0.20430400036275387ms DirectoryWatcher:: Triggered with /home/eko/code/321autopflege/node_modules :: WatchInfo: /home/eko/code/321autopflege/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4002 [08:36:04.928] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4003 [08:36:05.185] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 211 structureChanged: true structureIsReused:: SafeModules Elapsed: 256.6209190003574ms
Info 4004 [08:36:05.185] Different program with same set of files
Info 4005 [08:36:07.178] Before ensureProjectForOpenFiles:
Info 4006 [08:36:07.178] After ensureProjectForOpenFiles:
Info 4007 [08:36:07.178] got projects updated in background, updating diagnostics for /home/eko/code/321autopflege/src/components/Home.js,/home/eko/code/321autopflege/src/App.js
Info 4008 [08:36:26.626] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4009 [08:36:26.638] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 212 structureChanged: false structureIsReused:: Completely Elapsed: 12.051714001223445ms
Info 4010 [08:36:26.638] Different program with same set of files
Info 4011 [08:36:30.667] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4012 [08:36:30.675] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 213 structureChanged: false structureIsReused:: Completely Elapsed: 8.2789600007236ms
Info 4013 [08:36:30.675] Different program with same set of files
Info 4014 [08:36:30.676] getCompletionData: Get current token: 0.013200001791119576
Info 4015 [08:36:30.676] getCompletionData: Is inside comment: 0.0017460007220506668
Info 4016 [08:36:30.676] getCompletionData: Get previous token: 0.06835499964654446
Info 4017 [08:36:30.676] getCompletionsAtPosition: isCompletionListBlocker: 0.0032389983534812927
Info 4018 [08:36:30.686] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4019 [08:36:30.686] getExportInfoMap: cache miss or empty; calculating new results
Info 4020 [08:36:30.815] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4021 [08:36:30.815] getExportInfoMap: done in 135.21650199964643 ms
Info 4022 [08:36:30.815] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4023 [08:36:30.869] collectAutoImports: resolved 80 module specifiers, plus 148 ambient and 365 from cache
Info 4024 [08:36:30.869] collectAutoImports: response is complete
Info 4025 [08:36:30.869] collectAutoImports: 54.091164000332355
Info 4026 [08:36:30.869] getCompletionData: Semantic work: 193.39045600034297
Info 4027 [08:36:30.892] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.111007999628782
Info 4028 [08:36:30.994] getCompletionData: Get current token: 0.028032001107931137
Info 4029 [08:36:30.994] getCompletionData: Is inside comment: 0.0029429998248815536
Info 4030 [08:36:30.994] getCompletionData: Get previous token: 0.09316899999976158
Info 4031 [08:36:30.994] getCompletionsAtPosition: isCompletionListBlocker: 0.00948299840092659
Info 4032 [08:36:30.999] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4033 [08:36:30.999] getExportInfoMap: cache hit
Info 4034 [08:36:31.000] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4035 [08:36:31.039] collectAutoImports: resolved 0 module specifiers, plus 148 ambient and 445 from cache
Info 4036 [08:36:31.039] collectAutoImports: response is complete
Info 4037 [08:36:31.039] collectAutoImports: 39.34996100142598
Info 4038 [08:36:31.039] getCompletionData: Semantic work: 45.18449400179088
Info 4039 [08:36:31.054] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.969230001792312
Info 4040 [08:36:31.067] getCompletionData: Get current token: 0.02011900022625923
Info 4041 [08:36:31.067] getCompletionData: Is inside comment: 0.0030779987573623657
Info 4042 [08:36:31.067] getCompletionData: Get previous token: 0.08719499967992306
Info 4043 [08:36:31.067] getCompletionsAtPosition: isCompletionListBlocker: 0.004579000174999237
Info 4044 [08:36:31.072] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4045 [08:36:31.072] getExportInfoMap: cache hit
Info 4046 [08:36:31.072] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4047 [08:36:31.105] collectAutoImports: resolved 0 module specifiers, plus 148 ambient and 445 from cache
Info 4048 [08:36:31.105] collectAutoImports: response is complete
Info 4049 [08:36:31.105] collectAutoImports: 33.02936100028455
Info 4050 [08:36:31.106] getCompletionData: Semantic work: 38.20586300082505
Info 4051 [08:36:31.116] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.070415999740362
Info 4052 [08:36:31.120] getCompletionData: Get current token: 0.011216999962925911
Info 4053 [08:36:31.120] getCompletionData: Is inside comment: 0.0015929993242025375
Info 4054 [08:36:31.120] getCompletionData: Get previous token: 0.05380399897694588
Info 4055 [08:36:31.120] getCompletionsAtPosition: isCompletionListBlocker: 0.004092998802661896
Info 4056 [08:36:31.122] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4057 [08:36:31.122] getExportInfoMap: cache hit
Info 4058 [08:36:31.123] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4059 [08:36:31.158] collectAutoImports: resolved 0 module specifiers, plus 148 ambient and 445 from cache
Info 4060 [08:36:31.158] collectAutoImports: response is complete
Info 4061 [08:36:31.158] collectAutoImports: 35.049897000193596
Info 4062 [08:36:31.158] getCompletionData: Semantic work: 37.79964900016785
Info 4063 [08:36:31.170] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.51515300013125
Info 4064 [08:36:31.181] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4065 [08:36:31.201] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 214 structureChanged: false structureIsReused:: Completely Elapsed: 20.05740699917078ms
Info 4066 [08:36:31.201] Different program with same set of files
Info 4067 [08:36:31.356] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4068 [08:36:31.370] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 215 structureChanged: false structureIsReused:: Completely Elapsed: 13.762755999341607ms
Info 4069 [08:36:31.370] Different program with same set of files
Info 4070 [08:36:31.370] getCompletionData: Get current token: 0.013598999008536339
Info 4071 [08:36:31.370] getCompletionData: Is inside comment: 0.0014859996736049652
Info 4072 [08:36:31.370] getCompletionData: Get previous token: 0.03540799953043461
Info 4073 [08:36:31.370] getCompletionsAtPosition: isCompletionListBlocker: 0.003546999767422676
Info 4074 [08:36:31.378] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4075 [08:36:31.378] getExportInfoMap: cache hit
